"","Updated","Hiit Republic Mitchell","30 Darling Street","Mitchell","ACT",20/12/2021 - Monday,5:00pm,6:00pm,"Monitor",
"","Updated","Hopscotch","5 Lonsdale Street","Braddon","ACT",17/12/2021 - Friday,5:00pm,11:59pm,"Monitor",
"","New","Hopscotch","5 Lonsdale Street","Braddon","ACT",18/12/2021 - Saturday,12:00am,1:00am,"Monitor",
"","Updated","Hopscotch","5 Lonsdale Street","Braddon","ACT",20/12/2021 - Monday,12:20am,2:00am,"Monitor",
"","New","Hoyts","Westfield Belconnen, Benjamin Way","Belconnen","ACT",18/12/2021 - Saturday,9:40pm,11:59pm,"Monitor",
"","New","Hoyts Belconnen Westfield: Cinema 7 Showing of "Spiderman: No Way Home","Westfield Belconnen, Benjamin Way","Belconnen","ACT",18/12/2021 - Saturday,1:35pm,4:30pm,"Monitor",
"","Archived","Hyatt Hotel Clubhouse (Gym Floor Area only)","120 Commonwealth Avenue","Canberra City","ACT",13/12/2021 - Monday,3:30pm,5:00pm,"Close",
"","Archived","Hyatt Hotel Clubhouse (Gym Floor Area only)","120 Commonwealth Avenue","Canberra City","ACT",16/12/2021 - Thursday,4:30pm,7:30pm,"Close",
"","Updated","Inka Restaurant","148 Bunda Street","Canberra City","ACT",14/12/2021 - Tuesday,6:00pm,11:00pm,"Monitor",
"","Archived","Inka Restaurant","148 Bunda Street","Canberra City","ACT",16/12/2021 - Thursday,12:00pm,2:30pm,"Casual",
"","Archived","Jimmy's Place","71 Woolley Street","Dickson","ACT",16/12/2021 - Thursday,6:30pm,8:30pm,"Casual",
"","New","JP Style","21 Eastlake Parade","Kingston","ACT",17/12/2021 - Friday,5:00pm,5:35pm,"Monitor",
"","Archived","Kingston Hotel","73 Canberra Avenue","Kingston","ACT",16/12/2021 - Thursday,7:00pm,8:30pm,"Casual",
"","Updated","Knightsbridge","26 Mort Street Braddon","Braddon","ACT",18/12/2021 - Saturday,12:30am,2:00am,"Monitor",
"","New","Lazy Su","9 Lonsdale Street","Braddon","ACT",18/12/2021 - Saturday,8:15pm,10:30pm,"Monitor",
"","Archived","Marble & Grain","25 Mort Street","Braddon","ACT",13/12/2021 - Monday,10:45am,12:20pm,"Casual",
"","New","Mawson Playing Fields - Woden Valley Soccer Club","Heard Street","Mawson","ACT",19/12/2021 - Sunday,8:30am,10:30am,"Monitor",
"","Archived","Midnight Hotel (Bar only)","1 Elouera Street","Braddon","ACT",13/12/2021 - Monday,6:15pm,10:00pm,"Casual",
"","Archived","Midnight Hotel (Bar only)","1 Elouera Street","Braddon","ACT",16/12/2021 - Thursday,10:00pm,10:50pm,"Casual",
"","Archived","Mile High Club","17 London Circuit","Canberra City","ACT",12/12/2021 - Sunday,12:00am,1:45am,"Casual",
"","Updated","Mooseheads","105 London Circuit","Canberra City","ACT",19/12/2021 - Sunday,12:01am,4:30am,"Monitor",
"","Updated","Mooseheads","105 London Circuit","Canberra City","ACT",20/12/2021 - Monday,1:00am,1:30am,"Monitor",
"","Updated","Mooseheads Nightclub","105 London Circuit","Canberra City","ACT",18/12/2021 - Saturday,12:10am,2:00am,"Monitor",
"","Archived","Ms Ba Cô Canberra City","108 Bunda Street","Canberra City","ACT",14/12/2021 - Tuesday,1:00pm,1:45pm,"Casual",
"","Updated","Murrays Coaches – Sydney to Canberra","65-67 Northbourne Avenue","Canberra City","ACT",16/12/2021 - Thursday,3:20pm,7:00pm,"Monitor",
"","Updated","Murrays Coaches – Sydney to Canberra","65-67 Northbourne Avenue","Canberra City","ACT",20/12/2021 - Monday,3:00pm,6:00pm,"Monitor",
"","Updated","Murrays Coaches – Sydney to Canberra","65-67 Northbourne Avenue","Canberra City","ACT",20/12/2021 - Monday,7:00pm,10:30pm,"Monitor",
"","Updated","Murrays Coaches – Sydney to Canberra","65-67 Northbourne Avenue","Canberra City","ACT",20/12/2021 - Monday,5:00pm,8:00pm,"Monitor",
"","Updated","National Arboretum Canberra","Forest Drive","Weston","ACT",17/12/2021 - Friday,7:00pm,11:59pm,"Monitor",
"","Archived","National Press Club of Australia (Club Lounge only)","16 National Circuit","Barton","ACT",13/12/2021 - Monday,12:30pm,1:45pm,"Casual",
"","Archived","New York Nails Tuggeranong","South.Point Tuggeranong, Anketell Street and Reed Street","Greenway","ACT",14/12/2021 - Tuesday,1:45pm,2:05pm,"Casual",
"","Updated","NSW TrainLink - Train from Sydney to Canberra","Canberra Railway Station, Wentworth Avenue, Burke Crescent","Kingston","ACT",19/12/2021 - Sunday,5:45pm,9:40pm,"Monitor",
"","Archived","Ogawa Japanese Restaurant","54 Ernest Cavanagh Street","Gungahlin","ACT",16/12/2021 - Thursday,1:14pm,2:00pm,"Casual",
"","New","One22","122 Alinga Street","Canberra City","ACT",17/12/2021 - Friday,11:00pm,11:59pm,"Monitor",
"","Archived","Ostani Bar, Hotel Realm","18 National Circuit","Barton","ACT",16/12/2021 - Thursday,12:30pm,4:30pm,"Casual",
"","New","Pavillion Dining, Piallago Estate","18 Kangaroo Road","Pialligo","ACT",17/12/2021 - Friday,12:20pm,1:50pm,"Monitor",
"","New","PJ's in the City","52 Alinga Street","Canberra City","ACT",17/12/2021 - Friday,12:30pm,1:45pm,"Monitor",
"","Archived","QT Canberra (Lucky's Speakeasy only)","1 London Circuit","Canberra City","ACT",15/12/2021 - Wednesday,7:00pm,10:00pm,"Casual",
"","Archived","Queenies Kingston","26 Giles Street","Kingston","ACT",12/12/2021 - Sunday,3:30pm,4:30pm,"Casual",
"","Archived","Robinsons Bookshop","Canberra Centre, 148 Bunda Street","Canberra City","ACT",14/12/2021 - Tuesday,4:00pm,4:20pm,"Casual",
"","New","Rubicon Restaurant","6 Barker Street","Griffith","ACT",17/12/2021 - Friday,8:00pm,10:00pm,"Monitor",
"","Archived","Space Kitchen","12 Furzer Street","Phillip","ACT",15/12/2021 - Wednesday,11:55am,1:30pm,"Casual",
"","Updated","Spit Shack","83-101 Lysaght Street","Mitchell","ACT",19/12/2021 - Sunday,12:00am,1:00am,"Monitor",
"","Updated","Stellar Canberra","50 Launceston Street","Phillip","ACT",19/12/2021 - Sunday,1:30pm,5:00pm,"Monitor",
"","Updated","Subsdance Dance Performance @ Canberra College","2 Launceston Street","Phillip","ACT",19/12/2021 - Sunday,12:00pm,9:30pm,"Monitor",
"","Archived","Sushi Fresh Fyshwick","196 Gladstone Street","Fyshwick","ACT",13/12/2021 - Monday,7:30pm,7:45pm,"Casual",
"","Updated","Swan and King","Level 5, Canberra Rex Hotel, 150 Northbourne Avenue","Braddon","ACT",19/12/2021 - Sunday,6:00pm,6:30pm,"Monitor",
"","Updated","Swan and King","Level 5, Canberra Rex Hotel, 150 Northbourne Avenue","Braddon","ACT",19/12/2021 - Sunday,7:00pm,11:59pm,"Monitor",
"","Updated","Swan and King","Level 5, Canberra Rex Hotel, 150 Northbourne Avenue","Braddon","ACT",20/12/2021 - Monday,12:00am,12:40am,"Monitor",
"","Archived","Tasuke Japanese Noodle Place","122 Alinga Street","Canberra City","ACT",13/12/2021 - Monday,12:45pm,1:10pm,"Casual",
"","Archived","Thai Herb Restaurant","11 Wimmera Street","Harrison","ACT",14/12/2021 - Tuesday,6:00pm,7:00pm,"Casual",
"","Updated","The Basement","2 Cohen Street","Belconnen","ACT",17/12/2021 - Friday,8:00pm,11:59pm,"Monitor",
"","Updated","The Basement","2 Cohen Street","Belconnen","ACT",18/12/2021 - Saturday,6:00pm,8:00pm,"Monitor",
"","Updated","The Basement","2 Cohen Street","Belconnen","ACT",20/12/2021 - Monday,11:00am,6:00pm,"Monitor",
"","Updated","The Basement","2 Cohen Street","Belconnen","ACT",21/12/2021 - Tuesday,8:30am,11:30am,"Monitor",
"","Updated","The Capital Mens Club","84-86 Gladstone Street","Fyshwick","ACT",19/12/2021 - Sunday,12:00am,5:15am,"Monitor",
"","New","The Capitals Mens Club","84-86 Gladstone Street","Fyshwick","ACT",17/12/2021 - Friday,9:00pm,11:59pm,"Monitor",
"","New","The Capitals Mens Club","84-86 Gladstone Street","Fyshwick","ACT",18/12/2021 - Saturday,12:00am,5:00am,"Monitor",
"","New","The Capitals Mens Club","84-86 Gladstone Street","Fyshwick","ACT",18/12/2021 - Saturday,7:00pm,11:59pm,"Monitor",
"","New","The Capitals Mens Club","84-86 Gladstone Street","Fyshwick","ACT",19/12/2021 - Sunday,9:00pm,11:59pm,"Monitor",
"","New","The Capitals Mens Club","84-86 Gladstone Street","Fyshwick","ACT",19/12/2021 - Sunday,12:00am,5:15am,"Monitor",
"","New","The Capitals Mens Club","84-86 Gladstone Street","Fyshwick","ACT",20/12/2021 - Monday,12:00am,2:00am,"Monitor",
"","Updated","The Civic Pub","8 Lonsdale Street","Braddon","ACT",17/12/2021 - Friday,11:30am,11:59pm,"Monitor",
"","New","The Commonwealth Club","25 Forster Crescent","Yarralumla","ACT",17/12/2021 - Friday,8:00am,9:00am,"Monitor",
"","Updated","Town Centre Vikings","Rowland Rees Crescent","Tuggeranong","ACT",19/12/2021 - Sunday,3:00am,3:30am,"Monitor",
"","Archived","Two Sisters Lao Thai Cuisine","38 Badham Street","Dickson","ACT",13/12/2021 - Monday,7:30pm,8:30pm,"Casual",
"","Updated","Walt and Burley","17 Eastlake Parade","Kingston","ACT",19/12/2021 - Sunday,1:00pm,8:00pm,"Monitor",
"","Updated","XPlorer train Sydney Central to Canberra (Car B only)",,"Kingston","ACT",20/12/2021 - Monday,12:00pm,4:10pm,"Monitor",
"","New","Yat Bun Tong Dumpling House Braddon","10 Lonsdale Street","Braddon","ACT",17/12/2021 - Friday,7:05pm,8:15pm,"Monitor",
"","Updated","Zoo Bar","17 London Circuit","Canberra City","ACT",17/12/2021 - Friday,2:00pm,5:00pm,"Monitor",
"","Archived","Blackbird Canberra","114 Alinga Street","Canberra City","ACT",10/12/2021 - Friday,12:30am,1:30am,"Casual",
"","Archived","Mile High Club","17 London Circuit","Canberra City","ACT",11/12/2021 - Saturday,10:45pm,11:59pm,"Casual",
"","Archived","Mooseheads Downstairs","105 London Circuit","Canberra City","ACT",09/12/2021 - Thursday,9:50pm,11:30pm,"Casual",
"","Archived","One22","122 Alinga Street","Canberra City","ACT",10/12/2021 - Friday,1:30am,3:00am,"Casual",
"","Archived","Pialligo Estate (Glasshouse only)","18 Kallaroo Road","Pialligo","ACT",11/12/2021 - Saturday,6:50pm,10:00pm,"Casual",
"","Archived","PJs in the city","52 Alinga Street","Canberra City","ACT",09/12/2021 - Thursday,6:30pm,9:30pm,"Casual",
"","Archived","PJs in the city","52 Alinga Street","Canberra City","ACT",11/12/2021 - Saturday,5:35pm,10:30pm,"Casual",
"","Archived","Saffron Restaurant","31 Kennedy Street","Kingston","ACT",11/12/2021 - Saturday,8:00pm,10:00pm,"Casual",
"","Archived","Synergy Self Defence and Fitness (Wimp 2 Warrior Canberra Series 8 Finale, Session 2 only)","26 Raws Crescent","Hume","ACT",11/12/2021 - Saturday,3:15pm,4:45pm,"Casual",
"","Archived","The Old Canberra Inn","195 Mouat Street","Lyneham","ACT",11/12/2021 - Saturday,6:00pm,7:00pm,"Casual",
"","Archived","Urban Pantry","5 Bougainville Street","Griffith","ACT",11/12/2021 - Saturday,10:30am,11:15am,"Casual",
"","Archived","White Chaco","27 Lonsdale Street","Braddon","ACT",09/12/2021 - Thursday,7:10pm,8:30pm,"Casual",
"","Updated","88mph","10 Hobart Place","Canberra City","ACT",22/12/2021 - Wednesday,9:30pm,11:59pm,"Monitor",
"","Updated","88mph","10 Hobart Place","Canberra City","ACT",23/12/2021 - Thursday,12:00am,12:45am,"Monitor",
"","Updated","Assembly the People's Pub","11 Lonsdale Street","Braddon","ACT",21/12/2021 - Tuesday,12:00pm,9:30pm,"Monitor",
"","Updated","Capital Brewing Co","1 Dairy Road","Fyshwick","ACT",18/12/2021 - Saturday,6:15pm,8:15pm,"Monitor",
"","New","The Basement","2 Cohen Street","Belconnen","ACT",18/12/2021 - Saturday,12:00am,12:30am,"Monitor",
"","Updated","Murrays Coaches – Sydney to Canberra","65-67 Northbourne Avenue","Canberra City","ACT",21/12/2021 - Tuesday,3:00pm,6:30pm,"Monitor",
"","Updated","The Howling Moon (Rooftop Bar Only)","Canberra Rex Hotel, 150 Northbourne Avenue","Braddon","ACT",19/12/2021 - Sunday,6:45pm,10:35pm,"Monitor",
"","New","Parlour","16 Kendall Lane","Acton","ACT",22/12/2021 - Wednesday,4:45pm,9:30pm,"Monitor",
"","New","Spit Shack","83-101 Lysaght Street","Mitchell","ACT",18/12/2021 - Saturday,6:30pm,11:59pm,"Monitor",
"","New","Hopscotch","5 Lonsdale Street","Braddon","ACT",23/12/2021 - Thursday,6:30pm,11:59pm,"Monitor",
"","New","Hopscotch","5 Lonsdale Street","Braddon","ACT",24/12/2021 - Friday,12:00am,1:00am,"Monitor",
"","New","Belluci's","4 Irving Street","Phillip","ACT",20/12/2021 - Monday,7:00pm,9:00pm,"Monitor",
"","New","Bar Beirut","25 Garema Place","Canberra City","ACT",24/12/2021 - Friday,12:01am,2:30am,"Monitor",
"","New","La Bimbi (Hair Salon)","1 Beissel Street","Belconnen","ACT",21/12/2021 - Tuesday,10:00am,5:30pm,"Monitor",
"","New","La Bimbi (Hair Salon)","1 Beissel Street","Belconnen","ACT",22/12/2021 - Wednesday,11:00am,8:00pm,"Monitor",
"","New","La Bimbi (Hair Salon)","1 Beissel Street","Belconnen","ACT",23/12/2021 - Thursday,11:00am,8:00pm,"Monitor",
"","New","National Arboretum Canberra (Margaret Whitlam Pavilion and Village Centre only)","Forest Drive","Weston","ACT",18/12/2021 - Saturday,2:00pm,11:30pm,"Monitor",
"",,"St Thomas Aquinas Parish","25 Lhotsky Street","Charnwood","ACT",25/12/2021 - Saturday,8:00pm,8:45pm,"Monitor",
"",,"Holy Spirit Catholic Church","93 Burdekin Avenue","Amaroo","ACT",24/12/2021 - Friday,9:00am,10:00am,"Monitor",
